,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7052,Cameron Johnson,PF,23,PHO,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7053,Cameron Payne,SG,25,PHO,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7054,Cheick Diallo,C,23,PHO,47,2,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7055,Dario Šarić,PF,25,PHO,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7056,Deandre Ayton,C,21,PHO,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7057,Devin Booker,SG,23,PHO,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7058,Elie Okobo,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2.0,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7059,Frank Kaminsky,C,26,PHO,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7060,Jalen Lecque,SG,19,PHO,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7061,Jared Harper,PG,22,PHO,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7062,Jevon Carter,PG,24,PHO,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7063,Jonah Bolden,C,24,PHO,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7064,Kelly Oubre Jr.,SF,24,PHO,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7065,Mikal Bridges,SF,23,PHO,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7066,Ricky Rubio,PG,29,PHO,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7067,Tariq Owens,PF,24,PHO,3,0,5.0,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.333,0.2,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7068,Ty Jerome,SG,22,PHO,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
7069,Aron Baynes,C,34,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7070,Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7071,DeAndre' Bembry,SF,26,TOR,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7072,Fred VanVleet,SG,26,TOR,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7073,Freddie Gillespie,PF,23,TOR,20,2,19.6,2.2,4.2,0.524,0.0,0.0,,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7074,Gary Trent Jr.,SG,22,TOR,58,38,31.1,5.5,13.5,0.408,2.8,7.4,0.385,2.7,6.1,0.435,0.513,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7075,Henry Ellenson,PF,24,TOR,2,0,19.0,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7076,Jalen Harris,SG,22,TOR,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7077,Khem Birch,C,28,TOR,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7078,Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7079,Malachi Flynn,PG,22,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7080,OG Anunoby,SF,23,TOR,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7081,Pascal Siakam,PF,26,TOR,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7082,Patrick McCaw,SF,25,TOR,5,0,6.6,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7083,Paul Watson,SF,26,TOR,27,2,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7084,Rodney Hood,SF,28,TOR,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7085,Stanley Johnson,PF,24,TOR,61,13,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7086,Yuta Watanabe,SF,26,TOR,50,4,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2021,0.0,0.0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
7087,Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7088,Carmelo Anthony,SF,31,NYK,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7089,Cleanthony Early,SF,24,NYK,17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7090,Derrick Williams,SF,24,NYK,80,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7091,Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7092,Jimmer Fredette,SG,26,NYK,6,0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7093,José Calderón,PG,34,NYK,72,72,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7094,Kevin Séraphin,C,26,NYK,48,0,11.0,1.8,4.3,0.41,0.0,0.0,0.0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7095,Kristaps Porziņģis,PF,20,NYK,72,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,2016,363.0,650.0,0.558,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7096,Kyle O'Quinn,PF,25,NYK,65,1,11.8,2.0,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7097,Lance Thomas,PF,27,NYK,59,5,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7098,Langston Galloway,PG,24,NYK,82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7099,Lou Amundson,PF,33,NYK,29,0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7100,Robin Lopez,C,27,NYK,82,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7101,Sasha Vujačić,SG,31,NYK,61,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7102,Thanasis Antetokounmpo,SF,23,NYK,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,2016,0.0,0.0,0.0,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74
7103,Art Long,PF,28,SAC,9,0,2.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7104,Bobby Jackson,PG,27,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7105,Chris Webber,PF,27,SAC,70,70,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7106,Darrick Martin,PG,29,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7107,Doug Christie,SG,30,SAC,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7108,Hedo Türkoğlu,SF,21,SAC,74,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7109,Jabari Smith,C,23,SAC,9,0,7.3,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7110,Jason Williams,PG,25,SAC,77,77,29.7,3.6,9.0,0.407,1.3,4.0,0.315,2.4,4.9,0.483,0.478,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7111,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7112,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7113,Nick Anderson,SG,33,SAC,21,0,8.0,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0.0,0.0,,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7114,Peja Stojaković,SF,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7115,Scot Pollard,C,25,SAC,77,8,21.5,2.4,5.1,0.468,0.0,0.0,0.0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7116,Vlade Divac,C,32,SAC,81,81,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
7117,Austin Croshere,PF,31,DAL,61,2,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7118,D.J. Mbenga,C,26,DAL,21,0,3.8,0.2,0.8,0.313,0.0,0.0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7119,DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7120,Devean George,SF,29,DAL,60,17,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7121,Devin Harris,PG,23,DAL,80,61,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7122,Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7123,Erick Dampier,C,31,DAL,76,73,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7124,Greg Buckner,SG,30,DAL,76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7125,J.J. Barea,PG,22,DAL,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7126,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,0.484,2.0,4.6,0.438,4.3,8.6,0.508,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7127,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7128,Josh Howard,SF,26,DAL,70,69,35.1,7.0,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7129,Kevin Willis,PF,44,DAL,5,0,8.6,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7130,Maurice Ager,SG,22,DAL,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7131,Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
7132,Austin Daye,SF,21,DET,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7133,Ben Gordon,SG,26,DET,62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7134,Ben Wallace,C,35,DET,69,67,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
7135,Charlie Villanueva,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,2010,0.0,0.0,0.0,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02
